,user id,place name,place id,rate
5684,26,Rameseum,69,0
5685,27,Rameseum,69,3
5686,28,Rameseum,69,3
5687,29,Rameseum,69,0
5688,30,Rameseum,69,2
5689,31,Rameseum,69,1
5690,32,Rameseum,69,5
5691,33,Rameseum,69,1
5692,34,Rameseum,69,0
5693,35,Rameseum,69,3
5694,36,Rameseum,69,4
5695,37,Rameseum,69,0
5696,38,Rameseum,69,3
5697,39,Rameseum,69,4
5698,40,Rameseum,69,0
5699,41,Rameseum,69,2
5700,42,Rameseum,69,4
5701,43,Rameseum,69,2
5702,44,Rameseum,69,1
5703,45,Rameseum,69,1
5704,46,Rameseum,69,4
5705,47,Rameseum,69,2
5706,48,Rameseum,69,5
5707,49,Rameseum,69,4
5708,50,Rameseum,69,5
5709,51,Rameseum,69,3
5710,52,Rameseum,69,0
5711,53,Rameseum,69,2
5712,54,Rameseum,69,5
5713,55,Rameseum,69,4
5714,56,Rameseum,69,0
5715,57,Rameseum,69,2
5716,58,Rameseum,69,0
5717,59,Rameseum,69,2
5718,60,Rameseum,69,0
5719,61,Rameseum,69,3
5720,62,Rameseum,69,1
5721,63,Rameseum,69,4
5722,64,Rameseum,69,2
5723,65,Rameseum,69,0
5724,66,Rameseum,69,5
5725,67,Rameseum,69,1
5726,68,Rameseum,69,4
5727,69,Rameseum,69,0
5728,70,Rameseum,69,2
5729,71,Rameseum,69,5
5730,72,Rameseum,69,4
5731,73,Rameseum,69,0
5732,74,Rameseum,69,0
5733,75,Rameseum,69,0
5734,76,Rameseum,69,5
5735,77,Rameseum,69,3
5736,78,Rameseum,69,0
5737,79,Rameseum,69,1
5738,80,Rameseum,69,1
5739,81,Rameseum,69,0
5740,0,Temples of Abydos,70,5
5741,1,Temples of Abydos,70,5
5742,2,Temples of Abydos,70,2
5743,3,Temples of Abydos,70,3
5744,4,Temples of Abydos,70,5
5745,5,Temples of Abydos,70,2
5746,6,Temples of Abydos,70,2
5747,7,Temples of Abydos,70,1
5748,8,Temples of Abydos,70,1
5749,9,Temples of Abydos,70,3
5750,10,Temples of Abydos,70,0
5751,11,Temples of Abydos,70,5
5752,12,Temples of Abydos,70,3
5753,13,Temples of Abydos,70,2
5754,14,Temples of Abydos,70,5
5755,15,Temples of Abydos,70,1
5756,16,Temples of Abydos,70,2
5757,17,Temples of Abydos,70,0
5758,18,Temples of Abydos,70,0
5759,19,Temples of Abydos,70,5
5760,20,Temples of Abydos,70,2
5761,21,Temples of Abydos,70,0
5762,22,Temples of Abydos,70,5
5763,23,Temples of Abydos,70,2
5764,24,Temples of Abydos,70,5
5765,25,Temples of Abydos,70,0
5766,26,Temples of Abydos,70,4
5767,27,Temples of Abydos,70,3
5768,28,Temples of Abydos,70,1
5769,29,Temples of Abydos,70,3
5770,30,Temples of Abydos,70,3
5771,31,Temples of Abydos,70,1
5772,32,Temples of Abydos,70,3
5773,33,Temples of Abydos,70,2
5774,34,Temples of Abydos,70,2
5775,35,Temples of Abydos,70,2
5776,36,Temples of Abydos,70,3
5777,37,Temples of Abydos,70,1
5778,38,Temples of Abydos,70,2
5779,39,Temples of Abydos,70,3
5780,40,Temples of Abydos,70,0
5781,41,Temples of Abydos,70,0
5782,42,Temples of Abydos,70,0
5783,43,Temples of Abydos,70,1
5784,44,Temples of Abydos,70,3
5785,45,Temples of Abydos,70,4
5786,46,Temples of Abydos,70,0
5787,47,Temples of Abydos,70,0
5788,48,Temples of Abydos,70,3
5789,49,Temples of Abydos,70,5
5790,50,Temples of Abydos,70,4
5791,51,Temples of Abydos,70,4
5792,52,Temples of Abydos,70,2
5793,53,Temples of Abydos,70,2
5794,54,Temples of Abydos,70,1
5795,55,Temples of Abydos,70,2
5796,56,Temples of Abydos,70,0
5797,57,Temples of Abydos,70,4
5798,58,Temples of Abydos,70,4
5799,59,Temples of Abydos,70,1
5800,60,Temples of Abydos,70,4
5801,61,Temples of Abydos,70,3
5802,62,Temples of Abydos,70,1
5803,63,Temples of Abydos,70,3
5804,64,Temples of Abydos,70,3
5805,65,Temples of Abydos,70,3
5806,66,Temples of Abydos,70,0
5807,67,Temples of Abydos,70,0
5808,68,Temples of Abydos,70,3
5809,69,Temples of Abydos,70,0
5810,70,Temples of Abydos,70,3
5811,71,Temples of Abydos,70,2
5812,72,Temples of Abydos,70,2
5813,73,Temples of Abydos,70,0
5814,74,Temples of Abydos,70,2
5815,75,Temples of Abydos,70,5
5816,76,Temples of Abydos,70,2
5817,77,Temples of Abydos,70,1
5818,78,Temples of Abydos,70,1
5819,79,Temples of Abydos,70,3
5820,80,Temples of Abydos,70,2
5821,81,Temples of Abydos,70,1
5822,0,Temple of Horus,71,5
5823,1,Temple of Horus,71,5
5824,2,Temple of Horus,71,4
5825,3,Temple of Horus,71,4
5826,4,Temple of Horus,71,5
5827,5,Temple of Horus,71,0
5828,6,Temple of Horus,71,2
5829,7,Temple of Horus,71,5
5830,8,Temple of Horus,71,0
5831,9,Temple of Horus,71,3
5832,10,Temple of Horus,71,5
5833,11,Temple of Horus,71,5
5834,12,Temple of Horus,71,0
5835,13,Temple of Horus,71,4
5836,14,Temple of Horus,71,1
5837,15,Temple of Horus,71,3
5838,16,Temple of Horus,71,5
5839,17,Temple of Horus,71,2
5840,18,Temple of Horus,71,2
5841,19,Temple of Horus,71,3
5842,20,Temple of Horus,71,4
5843,21,Temple of Horus,71,3
5844,22,Temple of Horus,71,3
5845,23,Temple of Horus,71,0
5846,24,Temple of Horus,71,5
5847,25,Temple of Horus,71,2
5848,26,Temple of Horus,71,2
5849,27,Temple of Horus,71,2
5850,28,Temple of Horus,71,3
5851,29,Temple of Horus,71,5
5852,30,Temple of Horus,71,0
5853,31,Temple of Horus,71,5
5854,32,Temple of Horus,71,0
5855,33,Temple of Horus,71,2
5856,34,Temple of Horus,71,3
5857,35,Temple of Horus,71,3
5858,36,Temple of Horus,71,3
5859,37,Temple of Horus,71,1
5860,38,Temple of Horus,71,4
5861,39,Temple of Horus,71,3
5862,40,Temple of Horus,71,1
5863,41,Temple of Horus,71,5
5864,42,Temple of Horus,71,5
5865,43,Temple of Horus,71,3
5866,44,Temple of Horus,71,3
5867,45,Temple of Horus,71,4
5868,46,Temple of Horus,71,1
5869,47,Temple of Horus,71,1
5870,48,Temple of Horus,71,5
5871,49,Temple of Horus,71,0
5872,50,Temple of Horus,71,1
5873,51,Temple of Horus,71,0
5874,52,Temple of Horus,71,4
5875,53,Temple of Horus,71,5
5876,54,Temple of Horus,71,2
5877,55,Temple of Horus,71,1
5878,56,Temple of Horus,71,2
5879,57,Temple of Horus,71,4
5880,58,Temple of Horus,71,0
5881,59,Temple of Horus,71,0
5882,60,Temple of Horus,71,2
5883,61,Temple of Horus,71,3
5884,62,Temple of Horus,71,5
5885,63,Temple of Horus,71,0
5886,64,Temple of Horus,71,1
5887,65,Temple of Horus,71,3
5888,66,Temple of Horus,71,2
5889,67,Temple of Horus,71,5
5890,68,Temple of Horus,71,0
5891,69,Temple of Horus,71,5
5892,70,Temple of Horus,71,5
5893,71,Temple of Horus,71,3
5894,72,Temple of Horus,71,5
5895,73,Temple of Horus,71,5
5896,74,Temple of Horus,71,0
5897,75,Temple of Horus,71,1
5898,76,Temple of Horus,71,0
5899,77,Temple of Horus,71,2
5900,78,Temple of Horus,71,4
5901,79,Temple of Horus,71,0
5902,80,Temple of Horus,71,0
5903,81,Temple of Horus,71,4
5904,0,Temple of Hathor,72,0
5905,1,Temple of Hathor,72,4
5906,2,Temple of Hathor,72,3
5907,3,Temple of Hathor,72,3
5908,4,Temple of Hathor,72,0
5909,5,Temple of Hathor,72,2
5910,6,Temple of Hathor,72,1
5911,7,Temple of Hathor,72,2
5912,8,Temple of Hathor,72,0
5913,9,Temple of Hathor,72,5
5914,10,Temple of Hathor,72,4
5915,11,Temple of Hathor,72,1
5916,12,Temple of Hathor,72,3
5917,13,Temple of Hathor,72,3
5918,14,Temple of Hathor,72,3
5919,15,Temple of Hathor,72,4
5920,16,Temple of Hathor,72,1
5921,17,Temple of Hathor,72,3
5922,18,Temple of Hathor,72,4
5923,19,Temple of Hathor,72,4
5924,20,Temple of Hathor,72,3
5925,21,Temple of Hathor,72,1
5926,22,Temple of Hathor,72,2
5927,23,Temple of Hathor,72,0
5928,24,Temple of Hathor,72,4
5929,25,Temple of Hathor,72,1
5930,26,Temple of Hathor,72,4
5931,27,Temple of Hathor,72,5
5932,28,Temple of Hathor,72,2
5933,29,Temple of Hathor,72,5
5934,30,Temple of Hathor,72,0
5935,31,Temple of Hathor,72,0
5936,32,Temple of Hathor,72,5
5937,33,Temple of Hathor,72,1
5938,34,Temple of Hathor,72,5
5939,35,Temple of Hathor,72,2
5940,36,Temple of Hathor,72,3
5941,37,Temple of Hathor,72,2
5942,38,Temple of Hathor,72,3
5943,39,Temple of Hathor,72,5
5944,40,Temple of Hathor,72,0
5945,41,Temple of Hathor,72,4
5946,42,Temple of Hathor,72,1
5947,43,Temple of Hathor,72,3
5948,44,Temple of Hathor,72,1
5949,45,Temple of Hathor,72,3
5950,46,Temple of Hathor,72,4
5951,47,Temple of Hathor,72,4
5952,48,Temple of Hathor,72,3
5953,49,Temple of Hathor,72,1
5954,50,Temple of Hathor,72,0
5955,51,Temple of Hathor,72,3
5956,52,Temple of Hathor,72,1
5957,53,Temple of Hathor,72,5
5958,54,Temple of Hathor,72,4
5959,55,Temple of Hathor,72,0
5960,56,Temple of Hathor,72,3
5961,57,Temple of Hathor,72,2
5962,58,Temple of Hathor,72,2
5963,59,Temple of Hathor,72,2
5964,60,Temple of Hathor,72,4
5965,61,Temple of Hathor,72,5
5966,62,Temple of Hathor,72,0
5967,63,Temple of Hathor,72,3
5968,64,Temple of Hathor,72,0
5969,65,Temple of Hathor,72,2
5970,66,Temple of Hathor,72,5
5971,67,Temple of Hathor,72,3
5972,68,Temple of Hathor,72,0
5973,69,Temple of Hathor,72,0
5974,70,Temple of Hathor,72,4
5975,71,Temple of Hathor,72,1
5976,72,Temple of Hathor,72,2
5977,73,Temple of Hathor,72,0
5978,74,Temple of Hathor,72,1
5979,75,Temple of Hathor,72,5
5980,76,Temple of Hathor,72,4
5981,77,Temple of Hathor,72,3
5982,78,Temple of Hathor,72,5
5983,79,Temple of Hathor,72,1
5984,80,Temple of Hathor,72,1
5985,81,Temple of Hathor,72,2
5986,0,Mortuary Temple of Seti I,73,3
5987,1,Mortuary Temple of Seti I,73,2
5988,2,Mortuary Temple of Seti I,73,3
5989,3,Mortuary Temple of Seti I,73,1
5990,4,Mortuary Temple of Seti I,73,2
5991,5,Mortuary Temple of Seti I,73,1
5992,6,Mortuary Temple of Seti I,73,1
5993,7,Mortuary Temple of Seti I,73,2
5994,8,Mortuary Temple of Seti I,73,3
5995,9,Mortuary Temple of Seti I,73,3
5996,10,Mortuary Temple of Seti I,73,5
5997,11,Mortuary Temple of Seti I,73,3
5998,12,Mortuary Temple of Seti I,73,4
5999,13,Mortuary Temple of Seti I,73,2
6000,14,Mortuary Temple of Seti I,73,0
6001,15,Mortuary Temple of Seti I,73,1
6002,16,Mortuary Temple of Seti I,73,5
6003,17,Mortuary Temple of Seti I,73,0
6004,18,Mortuary Temple of Seti I,73,3
6005,19,Mortuary Temple of Seti I,73,1
6006,20,Mortuary Temple of Seti I,73,0
6007,21,Mortuary Temple of Seti I,73,2
6008,22,Mortuary Temple of Seti I,73,1
6009,23,Mortuary Temple of Seti I,73,0
6010,24,Mortuary Temple of Seti I,73,5
6011,25,Mortuary Temple of Seti I,73,4
6012,26,Mortuary Temple of Seti I,73,4
6013,27,Mortuary Temple of Seti I,73,0
6014,28,Mortuary Temple of Seti I,73,2
6015,29,Mortuary Temple of Seti I,73,2
6016,30,Mortuary Temple of Seti I,73,3
6017,31,Mortuary Temple of Seti I,73,4
6018,32,Mortuary Temple of Seti I,73,2
6019,33,Mortuary Temple of Seti I,73,1
6020,34,Mortuary Temple of Seti I,73,3
6021,35,Mortuary Temple of Seti I,73,3
6022,36,Mortuary Temple of Seti I,73,1
6023,37,Mortuary Temple of Seti I,73,1
6024,38,Mortuary Temple of Seti I,73,1
6025,39,Mortuary Temple of Seti I,73,3
6026,40,Mortuary Temple of Seti I,73,4
6027,41,Mortuary Temple of Seti I,73,0
6028,42,Mortuary Temple of Seti I,73,5
6029,43,Mortuary Temple of Seti I,73,2
6030,44,Mortuary Temple of Seti I,73,2
6031,45,Mortuary Temple of Seti I,73,2
6032,46,Mortuary Temple of Seti I,73,3
6033,47,Mortuary Temple of Seti I,73,2
6034,48,Mortuary Temple of Seti I,73,1
6035,49,Mortuary Temple of Seti I,73,5
6036,50,Mortuary Temple of Seti I,73,5
6037,51,Mortuary Temple of Seti I,73,2
6038,52,Mortuary Temple of Seti I,73,4
6039,53,Mortuary Temple of Seti I,73,3
6040,54,Mortuary Temple of Seti I,73,1
6041,55,Mortuary Temple of Seti I,73,1
6042,56,Mortuary Temple of Seti I,73,5
6043,57,Mortuary Temple of Seti I,73,0
6044,58,Mortuary Temple of Seti I,73,2
6045,59,Mortuary Temple of Seti I,73,4
6046,60,Mortuary Temple of Seti I,73,5
6047,61,Mortuary Temple of Seti I,73,3
6048,62,Mortuary Temple of Seti I,73,5
6049,63,Mortuary Temple of Seti I,73,2
6050,64,Mortuary Temple of Seti I,73,3
6051,65,Mortuary Temple of Seti I,73,4
6052,66,Mortuary Temple of Seti I,73,2
6053,67,Mortuary Temple of Seti I,73,5
6054,68,Mortuary Temple of Seti I,73,2
6055,69,Mortuary Temple of Seti I,73,2
6056,70,Mortuary Temple of Seti I,73,2
6057,71,Mortuary Temple of Seti I,73,5
6058,72,Mortuary Temple of Seti I,73,2
6059,73,Mortuary Temple of Seti I,73,5
6060,74,Mortuary Temple of Seti I,73,2
6061,75,Mortuary Temple of Seti I,73,4
6062,76,Mortuary Temple of Seti I,73,1
6063,77,Mortuary Temple of Seti I,73,3
6064,78,Mortuary Temple of Seti I,73,0
6065,79,Mortuary Temple of Seti I,73,2
6066,80,Mortuary Temple of Seti I,73,1
6067,81,Mortuary Temple of Seti I,73,0
6068,0,Khnum temple in Esna,74,4
6069,1,Khnum temple in Esna,74,1
6070,2,Khnum temple in Esna,74,0
6071,3,Khnum temple in Esna,74,2
6072,4,Khnum temple in Esna,74,4
6073,5,Khnum temple in Esna,74,2
6074,6,Khnum temple in Esna,74,2
6075,7,Khnum temple in Esna,74,0
6076,8,Khnum temple in Esna,74,1
6077,9,Khnum temple in Esna,74,4
6078,10,Khnum temple in Esna,74,0
6079,11,Khnum temple in Esna,74,3
6080,12,Khnum temple in Esna,74,5
6081,13,Khnum temple in Esna,74,1
6082,14,Khnum temple in Esna,74,4
6083,15,Khnum temple in Esna,74,3
6084,16,Khnum temple in Esna,74,1
6085,17,Khnum temple in Esna,74,1
6086,18,Khnum temple in Esna,74,0
6087,19,Khnum temple in Esna,74,1
6088,20,Khnum temple in Esna,74,1
6089,21,Khnum temple in Esna,74,3
6090,22,Khnum temple in Esna,74,4
6091,23,Khnum temple in Esna,74,3
6092,24,Khnum temple in Esna,74,0
6093,25,Khnum temple in Esna,74,0
6094,26,Khnum temple in Esna,74,3
6095,27,Khnum temple in Esna,74,5
6096,28,Khnum temple in Esna,74,3
6097,29,Khnum temple in Esna,74,1
6098,30,Khnum temple in Esna,74,5
6099,31,Khnum temple in Esna,74,1
6100,32,Khnum temple in Esna,74,5
6101,33,Khnum temple in Esna,74,4
6102,34,Khnum temple in Esna,74,3
6103,35,Khnum temple in Esna,74,3
6104,36,Khnum temple in Esna,74,0
6105,37,Khnum temple in Esna,74,1
6106,38,Khnum temple in Esna,74,1
6107,39,Khnum temple in Esna,74,0
6108,40,Khnum temple in Esna,74,3
6109,41,Khnum temple in Esna,74,1
6110,42,Khnum temple in Esna,74,1
6111,43,Khnum temple in Esna,74,3
6112,44,Khnum temple in Esna,74,3
6113,45,Khnum temple in Esna,74,1
6114,46,Khnum temple in Esna,74,5
6115,47,Khnum temple in Esna,74,4
6116,48,Khnum temple in Esna,74,3
6117,49,Khnum temple in Esna,74,2
6118,50,Khnum temple in Esna,74,3
6119,51,Khnum temple in Esna,74,5
6120,52,Khnum temple in Esna,74,2
6121,53,Khnum temple in Esna,74,3
6122,54,Khnum temple in Esna,74,4
6123,55,Khnum temple in Esna,74,3
6124,56,Khnum temple in Esna,74,3
6125,57,Khnum temple in Esna,74,5
6126,58,Khnum temple in Esna,74,1
6127,59,Khnum temple in Esna,74,4
6128,60,Khnum temple in Esna,74,2
6129,61,Khnum temple in Esna,74,4
6130,62,Khnum temple in Esna,74,1
6131,63,Khnum temple in Esna,74,2
6132,64,Khnum temple in Esna,74,3
6133,65,Khnum temple in Esna,74,2
6134,66,Khnum temple in Esna,74,5
6135,67,Khnum temple in Esna,74,4
6136,68,Khnum temple in Esna,74,1
6137,69,Khnum temple in Esna,74,3
6138,70,Khnum temple in Esna,74,1
6139,71,Khnum temple in Esna,74,1
6140,72,Khnum temple in Esna,74,1
6141,73,Khnum temple in Esna,74,2
6142,74,Khnum temple in Esna,74,4
6143,75,Khnum temple in Esna,74,4
6144,76,Khnum temple in Esna,74,0
6145,77,Khnum temple in Esna,74,4
6146,78,Khnum temple in Esna,74,2
6147,79,Khnum temple in Esna,74,4
6148,80,Khnum temple in Esna,74,4
6149,81,Khnum temple in Esna,74,5
6150,0,Habu city,75,3
6151,1,Habu city,75,5
6152,2,Habu city,75,3
6153,3,Habu city,75,4
6154,4,Habu city,75,5
6155,5,Habu city,75,5
6156,6,Habu city,75,2
6157,7,Habu city,75,0
6158,8,Habu city,75,1
6159,9,Habu city,75,5
6160,10,Habu city,75,1
6161,11,Habu city,75,4
6162,12,Habu city,75,2
6163,13,Habu city,75,3
6164,14,Habu city,75,1
6165,15,Habu city,75,4
6166,16,Habu city,75,0
6167,17,Habu city,75,2
6168,18,Habu city,75,5
6169,19,Habu city,75,1
6170,20,Habu city,75,4
6171,21,Habu city,75,2
6172,22,Habu city,75,5
6173,23,Habu city,75,0
6174,24,Habu city,75,4
6175,25,Habu city,75,3
6176,26,Habu city,75,0
6177,27,Habu city,75,1
6178,28,Habu city,75,0
6179,29,Habu city,75,0
6180,30,Habu city,75,5
6181,31,Habu city,75,4
6182,32,Habu city,75,4
6183,33,Habu city,75,4
6184,34,Habu city,75,2
6185,35,Habu city,75,0
6186,36,Habu city,75,5
6187,37,Habu city,75,2
6188,38,Habu city,75,0
6189,39,Habu city,75,4
6190,40,Habu city,75,2
6191,41,Habu city,75,3
6192,42,Habu city,75,5
6193,43,Habu city,75,0
6194,44,Habu city,75,2
6195,45,Habu city,75,4
6196,46,Habu city,75,2
6197,47,Habu city,75,5
6198,48,Habu city,75,2
6199,49,Habu city,75,5
6200,50,Habu city,75,0
6201,51,Habu city,75,0
6202,52,Habu city,75,4
6203,53,Habu city,75,2
6204,54,Habu city,75,4
6205,55,Habu city,75,0
6206,56,Habu city,75,0
6207,57,Habu city,75,4
6208,58,Habu city,75,1
6209,59,Habu city,75,1
6210,60,Habu city,75,2
6211,61,Habu city,75,5
6212,62,Habu city,75,1
6213,63,Habu city,75,1
6214,64,Habu city,75,2
6215,65,Habu city,75,3
6216,66,Habu city,75,3
6217,67,Habu city,75,4
6218,68,Habu city,75,5
6219,69,Habu city,75,2
6220,70,Habu city,75,4
6221,71,Habu city,75,3
6222,72,Habu city,75,3
6223,73,Habu city,75,5
6224,74,Habu city,75,0
6225,75,Habu city,75,4
6226,76,Habu city,75,3
6227,77,Habu city,75,4
6228,78,Habu city,75,5
6229,79,Habu city,75,1
6230,80,Habu city,75,4
6231,81,Habu city,75,4
6232,0,Nubia Museum,76,5
6233,1,Nubia Museum,76,5
6234,2,Nubia Museum,76,4
6235,3,Nubia Museum,76,5
6236,4,Nubia Museum,76,4
6237,5,Nubia Museum,76,4
6238,6,Nubia Museum,76,1
6239,7,Nubia Museum,76,0
6240,8,Nubia Museum,76,3
6241,9,Nubia Museum,76,0
6242,10,Nubia Museum,76,3
6243,11,Nubia Museum,76,2
6244,12,Nubia Museum,76,4
6245,13,Nubia Museum,76,1
6246,14,Nubia Museum,76,0
6247,15,Nubia Museum,76,3
6248,16,Nubia Museum,76,1
6249,17,Nubia Museum,76,3
6250,18,Nubia Museum,76,1
6251,19,Nubia Museum,76,1
6252,20,Nubia Museum,76,5
6253,21,Nubia Museum,76,2
6254,22,Nubia Museum,76,0
6255,23,Nubia Museum,76,4
6256,24,Nubia Museum,76,4
6257,25,Nubia Museum,76,0
6258,26,Nubia Museum,76,0
6259,27,Nubia Museum,76,3
6260,28,Nubia Museum,76,5
6261,29,Nubia Museum,76,3
6262,30,Nubia Museum,76,1
6263,31,Nubia Museum,76,1
6264,32,Nubia Museum,76,3
6265,33,Nubia Museum,76,0
6266,34,Nubia Museum,76,4
6267,35,Nubia Museum,76,4
6268,36,Nubia Museum,76,0
6269,37,Nubia Museum,76,1
6270,38,Nubia Museum,76,2
6271,39,Nubia Museum,76,2
6272,40,Nubia Museum,76,5
6273,41,Nubia Museum,76,1
6274,42,Nubia Museum,76,4
6275,43,Nubia Museum,76,5
6276,44,Nubia Museum,76,3
6277,45,Nubia Museum,76,2
6278,46,Nubia Museum,76,1
6279,47,Nubia Museum,76,3
6280,48,Nubia Museum,76,5
6281,49,Nubia Museum,76,4
6282,50,Nubia Museum,76,1
6283,51,Nubia Museum,76,5
6284,52,Nubia Museum,76,1
6285,53,Nubia Museum,76,1
6286,54,Nubia Museum,76,0
6287,55,Nubia Museum,76,1
6288,56,Nubia Museum,76,4
6289,57,Nubia Museum,76,2
6290,58,Nubia Museum,76,3
6291,59,Nubia Museum,76,1
6292,60,Nubia Museum,76,1
6293,61,Nubia Museum,76,5
6294,62,Nubia Museum,76,4
6295,63,Nubia Museum,76,0
6296,64,Nubia Museum,76,2
6297,65,Nubia Museum,76,2
6298,66,Nubia Museum,76,2
6299,67,Nubia Museum,76,1
6300,68,Nubia Museum,76,4
6301,69,Nubia Museum,76,5
6302,70,Nubia Museum,76,3
6303,71,Nubia Museum,76,3
6304,72,Nubia Museum,76,5
6305,73,Nubia Museum,76,1
6306,74,Nubia Museum,76,1
6307,75,Nubia Museum,76,0
6308,76,Nubia Museum,76,3
6309,77,Nubia Museum,76,0
6310,78,Nubia Museum,76,2
6311,79,Nubia Museum,76,3
6312,80,Nubia Museum,76,3
6313,81,Nubia Museum,76,0
6314,0,incomplete obelisk,77,2
6315,1,incomplete obelisk,77,5
6316,2,incomplete obelisk,77,5
6317,3,incomplete obelisk,77,0
6318,4,incomplete obelisk,77,0
6319,5,incomplete obelisk,77,5
6320,6,incomplete obelisk,77,5
6321,7,incomplete obelisk,77,5
6322,8,incomplete obelisk,77,1
6323,9,incomplete obelisk,77,2
6324,10,incomplete obelisk,77,5
6325,11,incomplete obelisk,77,4
6326,12,incomplete obelisk,77,0
6327,13,incomplete obelisk,77,3
6328,14,incomplete obelisk,77,5
6329,15,incomplete obelisk,77,0
6330,16,incomplete obelisk,77,4
6331,17,incomplete obelisk,77,2
6332,18,incomplete obelisk,77,1
6333,19,incomplete obelisk,77,4
6334,20,incomplete obelisk,77,0
6335,21,incomplete obelisk,77,5
6336,22,incomplete obelisk,77,2
6337,23,incomplete obelisk,77,2
6338,24,incomplete obelisk,77,5
6339,25,incomplete obelisk,77,2
6340,26,incomplete obelisk,77,3
6341,27,incomplete obelisk,77,1
6342,28,incomplete obelisk,77,3
6343,29,incomplete obelisk,77,3
6344,30,incomplete obelisk,77,5
6345,31,incomplete obelisk,77,1
6346,32,incomplete obelisk,77,5
6347,33,incomplete obelisk,77,4
6348,34,incomplete obelisk,77,0
6349,35,incomplete obelisk,77,1
6350,36,incomplete obelisk,77,5
6351,37,incomplete obelisk,77,4
6352,38,incomplete obelisk,77,3
6353,39,incomplete obelisk,77,3
6354,40,incomplete obelisk,77,4
6355,41,incomplete obelisk,77,2
6356,42,incomplete obelisk,77,3
6357,43,incomplete obelisk,77,3
6358,44,incomplete obelisk,77,1
6359,45,incomplete obelisk,77,5
6360,46,incomplete obelisk,77,4
6361,47,incomplete obelisk,77,4
6362,48,incomplete obelisk,77,1
6363,49,incomplete obelisk,77,4
6364,50,incomplete obelisk,77,3
6365,51,incomplete obelisk,77,0
6366,52,incomplete obelisk,77,2
6367,53,incomplete obelisk,77,2
6368,54,incomplete obelisk,77,2
6369,55,incomplete obelisk,77,2
6370,56,incomplete obelisk,77,5
6371,57,incomplete obelisk,77,4
6372,58,incomplete obelisk,77,0
6373,59,incomplete obelisk,77,4
6374,60,incomplete obelisk,77,3
6375,61,incomplete obelisk,77,4
6376,62,incomplete obelisk,77,5
6377,63,incomplete obelisk,77,5
6378,64,incomplete obelisk,77,0
6379,65,incomplete obelisk,77,1
6380,66,incomplete obelisk,77,4
6381,67,incomplete obelisk,77,3
6382,68,incomplete obelisk,77,4
6383,69,incomplete obelisk,77,3
6384,70,incomplete obelisk,77,2
6385,71,incomplete obelisk,77,2
6386,72,incomplete obelisk,77,4
6387,73,incomplete obelisk,77,0
6388,74,incomplete obelisk,77,1
6389,75,incomplete obelisk,77,0
6390,76,incomplete obelisk,77,5
6391,77,incomplete obelisk,77,5
6392,78,incomplete obelisk,77,0
6393,79,incomplete obelisk,77,3
6394,80,incomplete obelisk,77,3
6395,81,incomplete obelisk,77,0
6396,0,Nile Museum,78,0
6397,1,Nile Museum,78,4
6398,2,Nile Museum,78,3
6399,3,Nile Museum,78,2
6400,4,Nile Museum,78,2
6401,5,Nile Museum,78,4
6402,6,Nile Museum,78,4
6403,7,Nile Museum,78,2
6404,8,Nile Museum,78,5
6405,9,Nile Museum,78,2
6406,10,Nile Museum,78,5
6407,11,Nile Museum,78,4
6408,12,Nile Museum,78,5
6409,13,Nile Museum,78,3
6410,14,Nile Museum,78,4
6411,15,Nile Museum,78,0
6412,16,Nile Museum,78,0
6413,17,Nile Museum,78,2
6414,18,Nile Museum,78,0
6415,19,Nile Museum,78,1
6416,20,Nile Museum,78,5
6417,21,Nile Museum,78,2
6418,22,Nile Museum,78,1
6419,23,Nile Museum,78,1
