,Unnamed: 0.1,Unnamed: 0,user id,place name,place id,rate,user_id,place_id
5023,5023,5023,21,Roman Theater,61,4,62cb039d8ca3fa1264296dad,6249ee6530170c017416d11b
5024,5024,5024,22,Roman Theater,61,4,62cb039d8ca3fa1264296dae,6249ee6530170c017416d11b
5025,5025,5025,23,Roman Theater,61,0,62cb039e8ca3fa1264296daf,6249ee6530170c017416d11b
5026,5026,5026,24,Roman Theater,61,0,62cb039e8ca3fa1264296db0,6249ee6530170c017416d11b
5027,5027,5027,25,Roman Theater,61,1,62cb039e8ca3fa1264296db1,6249ee6530170c017416d11b
5028,5028,5028,26,Roman Theater,61,2,62cb039f8ca3fa1264296db2,6249ee6530170c017416d11b
5029,5029,5029,27,Roman Theater,61,1,62cb039f8ca3fa1264296db3,6249ee6530170c017416d11b
5030,5030,5030,28,Roman Theater,61,0,62cb03a08ca3fa1264296db4,6249ee6530170c017416d11b
5031,5031,5031,29,Roman Theater,61,3,62cb03a08ca3fa1264296db5,6249ee6530170c017416d11b
5032,5032,5032,30,Roman Theater,61,0,62cb03a08ca3fa1264296db6,6249ee6530170c017416d11b
5033,5033,5033,31,Roman Theater,61,3,62cb03a18ca3fa1264296db7,6249ee6530170c017416d11b
5034,5034,5034,32,Roman Theater,61,1,62cb03a18ca3fa1264296db8,6249ee6530170c017416d11b
5035,5035,5035,33,Roman Theater,61,4,62cb03a28ca3fa1264296db9,6249ee6530170c017416d11b
5036,5036,5036,34,Roman Theater,61,0,62cb03a28ca3fa1264296dba,6249ee6530170c017416d11b
5037,5037,5037,35,Roman Theater,61,1,62cb03a28ca3fa1264296dbb,6249ee6530170c017416d11b
5038,5038,5038,36,Roman Theater,61,2,62cb03a38ca3fa1264296dbc,6249ee6530170c017416d11b
5039,5039,5039,37,Roman Theater,61,5,62cb03a38ca3fa1264296dbd,6249ee6530170c017416d11b
5040,5040,5040,38,Roman Theater,61,2,62cb03a58ca3fa1264296dbe,6249ee6530170c017416d11b
5041,5041,5041,39,Roman Theater,61,2,62cb03a68ca3fa1264296dbf,6249ee6530170c017416d11b
5042,5042,5042,40,Roman Theater,61,0,62cb03a68ca3fa1264296dc0,6249ee6530170c017416d11b
5043,5043,5043,41,Roman Theater,61,5,62cb03a78ca3fa1264296dc1,6249ee6530170c017416d11b
5044,5044,5044,42,Roman Theater,61,0,62cb03a88ca3fa1264296dc2,6249ee6530170c017416d11b
5045,5045,5045,43,Roman Theater,61,2,62cb03a88ca3fa1264296dc3,6249ee6530170c017416d11b
5046,5046,5046,44,Roman Theater,61,0,62cb03a98ca3fa1264296dc4,6249ee6530170c017416d11b
5047,5047,5047,45,Roman Theater,61,5,62cb03a98ca3fa1264296dc5,6249ee6530170c017416d11b
5048,5048,5048,46,Roman Theater,61,4,62cb03a98ca3fa1264296dc6,6249ee6530170c017416d11b
5049,5049,5049,47,Roman Theater,61,4,62cb03aa8ca3fa1264296dc7,6249ee6530170c017416d11b
5050,5050,5050,48,Roman Theater,61,0,62cb03aa8ca3fa1264296dc8,6249ee6530170c017416d11b
5051,5051,5051,49,Roman Theater,61,4,62cb03ab8ca3fa1264296dc9,6249ee6530170c017416d11b
5052,5052,5052,50,Roman Theater,61,2,62cb03ab8ca3fa1264296dca,6249ee6530170c017416d11b
5053,5053,5053,51,Roman Theater,61,2,62cb03ac8ca3fa1264296dcb,6249ee6530170c017416d11b
5054,5054,5054,52,Roman Theater,61,0,62cb03ac8ca3fa1264296dcc,6249ee6530170c017416d11b
5055,5055,5055,53,Roman Theater,61,2,62cb03ad8ca3fa1264296dcd,6249ee6530170c017416d11b
5056,5056,5056,54,Roman Theater,61,0,62cb03ad8ca3fa1264296dce,6249ee6530170c017416d11b
5057,5057,5057,55,Roman Theater,61,1,62cb03ad8ca3fa1264296dcf,6249ee6530170c017416d11b
5058,5058,5058,56,Roman Theater,61,3,62cb03ae8ca3fa1264296dd0,6249ee6530170c017416d11b
5059,5059,5059,57,Roman Theater,61,3,62cb03ae8ca3fa1264296dd1,6249ee6530170c017416d11b
5060,5060,5060,58,Roman Theater,61,2,62cb03ae8ca3fa1264296dd2,6249ee6530170c017416d11b
5061,5061,5061,59,Roman Theater,61,0,62cb03af8ca3fa1264296dd3,6249ee6530170c017416d11b
5062,5062,5062,60,Roman Theater,61,1,62cb03af8ca3fa1264296dd4,6249ee6530170c017416d11b
5063,5063,5063,61,Roman Theater,61,1,62cb03b08ca3fa1264296dd5,6249ee6530170c017416d11b
5064,5064,5064,62,Roman Theater,61,0,62cb03b08ca3fa1264296dd6,6249ee6530170c017416d11b
5065,5065,5065,63,Roman Theater,61,1,62cb03b08ca3fa1264296dd7,6249ee6530170c017416d11b
5066,5066,5066,64,Roman Theater,61,5,62cb03b18ca3fa1264296dd8,6249ee6530170c017416d11b
5067,5067,5067,65,Roman Theater,61,5,62cb03b18ca3fa1264296dd9,6249ee6530170c017416d11b
5068,5068,5068,66,Roman Theater,61,3,62cb03b18ca3fa1264296dda,6249ee6530170c017416d11b
5069,5069,5069,67,Roman Theater,61,3,62cb03b28ca3fa1264296ddb,6249ee6530170c017416d11b
5070,5070,5070,68,Roman Theater,61,4,62cb03b28ca3fa1264296ddc,6249ee6530170c017416d11b
5071,5071,5071,69,Roman Theater,61,1,62cb03b28ca3fa1264296ddd,6249ee6530170c017416d11b
5072,5072,5072,70,Roman Theater,61,0,62cb03b38ca3fa1264296dde,6249ee6530170c017416d11b
5073,5073,5073,71,Roman Theater,61,2,62cb03b38ca3fa1264296ddf,6249ee6530170c017416d11b
5074,5074,5074,72,Roman Theater,61,4,62cb03b48ca3fa1264296de0,6249ee6530170c017416d11b
5075,5075,5075,73,Roman Theater,61,3,62cb03b48ca3fa1264296de1,6249ee6530170c017416d11b
5076,5076,5076,74,Roman Theater,61,2,62cb03b48ca3fa1264296de2,6249ee6530170c017416d11b
5077,5077,5077,75,Roman Theater,61,3,62cb03b58ca3fa1264296de3,6249ee6530170c017416d11b
5078,5078,5078,76,Roman Theater,61,4,62cb03b58ca3fa1264296de4,6249ee6530170c017416d11b
5079,5079,5079,77,Roman Theater,61,5,62cb03b58ca3fa1264296de5,6249ee6530170c017416d11b
5080,5080,5080,78,Roman Theater,61,4,62cb03b68ca3fa1264296de6,6249ee6530170c017416d11b
5081,5081,5081,79,Roman Theater,61,0,62cb03b68ca3fa1264296de7,6249ee6530170c017416d11b
5082,5082,5082,80,Roman Theater,61,3,62cb03b68ca3fa1264296de8,6249ee6530170c017416d11b
5083,5083,5083,81,Roman Theater,61,3,62cb03b78ca3fa1264296de9,6249ee6530170c017416d11b
5084,5084,5084,0,The sunken cities of Abu Qir,62,4,61c747dab1dbadbf7ca12158,6249ee6530170c017416d11a
5085,5085,5085,1,The sunken cities of Abu Qir,62,2,623b4159110252537daf1a67,6249ee6530170c017416d11a
5086,5086,5086,2,The sunken cities of Abu Qir,62,3,62baf79e0b052b54db601a36,6249ee6530170c017416d11a
5087,5087,5087,3,The sunken cities of Abu Qir,62,1,62bb0c14dc48b4e09b2fcbe5,6249ee6530170c017416d11a
5088,5088,5088,4,The sunken cities of Abu Qir,62,0,62bb0c2fdc48b4e09b2fcbe6,6249ee6530170c017416d11a
5089,5089,5089,5,The sunken cities of Abu Qir,62,1,62bb4b7ef35252c06928cb5b,6249ee6530170c017416d11a
5090,5090,5090,6,The sunken cities of Abu Qir,62,3,62bbb38fdf7efcc52f755fbf,6249ee6530170c017416d11a
5091,5091,5091,7,The sunken cities of Abu Qir,62,0,62bc428a808ab90736f1b35a,6249ee6530170c017416d11a
5092,5092,5092,8,The sunken cities of Abu Qir,62,3,62bca430dd8a56c53f1e3f3b,6249ee6530170c017416d11a
5093,5093,5093,9,The sunken cities of Abu Qir,62,4,62bdc2ab4e9b9e3192a3f4e0,6249ee6530170c017416d11a
5094,5094,5094,10,The sunken cities of Abu Qir,62,4,62bdc2bb4e9b9e3192a3f4e1,6249ee6530170c017416d11a
5095,5095,5095,11,The sunken cities of Abu Qir,62,3,62c19b90dc1a85b1b81a858e,6249ee6530170c017416d11a
5096,5096,5096,12,The sunken cities of Abu Qir,62,1,62c68375a5aa0c04e5e0e8d9,6249ee6530170c017416d11a
5097,5097,5097,13,The sunken cities of Abu Qir,62,5,62c9f0f68695c2c9c8fdf3e6,6249ee6530170c017416d11a
5098,5098,5098,14,The sunken cities of Abu Qir,62,2,62c9f1e68695c2c9c8fdf3e7,6249ee6530170c017416d11a
5099,5099,5099,15,The sunken cities of Abu Qir,62,0,62c9ffa0c183dbe9918395bc,6249ee6530170c017416d11a
5100,5100,5100,16,The sunken cities of Abu Qir,62,4,62caf2cb85ee81b29921c9cf,6249ee6530170c017416d11a
5101,5101,5101,17,The sunken cities of Abu Qir,62,5,62cb02fdb4a8c3c453e45376,6249ee6530170c017416d11a
5102,5102,5102,18,The sunken cities of Abu Qir,62,4,62cb0353aea9bc58c0efb92c,6249ee6530170c017416d11a
5103,5103,5103,19,The sunken cities of Abu Qir,62,1,62cb0385b3cc2510691ee8eb,6249ee6530170c017416d11a
5104,5104,5104,20,The sunken cities of Abu Qir,62,4,62cb039a8ca3fa1264296dac,6249ee6530170c017416d11a
5105,5105,5105,21,The sunken cities of Abu Qir,62,4,62cb039d8ca3fa1264296dad,6249ee6530170c017416d11a
5106,5106,5106,22,The sunken cities of Abu Qir,62,0,62cb039d8ca3fa1264296dae,6249ee6530170c017416d11a
5107,5107,5107,23,The sunken cities of Abu Qir,62,4,62cb039e8ca3fa1264296daf,6249ee6530170c017416d11a
5108,5108,5108,24,The sunken cities of Abu Qir,62,4,62cb039e8ca3fa1264296db0,6249ee6530170c017416d11a
5109,5109,5109,25,The sunken cities of Abu Qir,62,3,62cb039e8ca3fa1264296db1,6249ee6530170c017416d11a
5110,5110,5110,26,The sunken cities of Abu Qir,62,1,62cb039f8ca3fa1264296db2,6249ee6530170c017416d11a
5111,5111,5111,27,The sunken cities of Abu Qir,62,5,62cb039f8ca3fa1264296db3,6249ee6530170c017416d11a
5112,5112,5112,28,The sunken cities of Abu Qir,62,3,62cb03a08ca3fa1264296db4,6249ee6530170c017416d11a
5113,5113,5113,29,The sunken cities of Abu Qir,62,2,62cb03a08ca3fa1264296db5,6249ee6530170c017416d11a
5114,5114,5114,30,The sunken cities of Abu Qir,62,5,62cb03a08ca3fa1264296db6,6249ee6530170c017416d11a
5115,5115,5115,31,The sunken cities of Abu Qir,62,0,62cb03a18ca3fa1264296db7,6249ee6530170c017416d11a
5116,5116,5116,32,The sunken cities of Abu Qir,62,5,62cb03a18ca3fa1264296db8,6249ee6530170c017416d11a
5117,5117,5117,33,The sunken cities of Abu Qir,62,2,62cb03a28ca3fa1264296db9,6249ee6530170c017416d11a
5118,5118,5118,34,The sunken cities of Abu Qir,62,3,62cb03a28ca3fa1264296dba,6249ee6530170c017416d11a
5119,5119,5119,35,The sunken cities of Abu Qir,62,5,62cb03a28ca3fa1264296dbb,6249ee6530170c017416d11a
5120,5120,5120,36,The sunken cities of Abu Qir,62,5,62cb03a38ca3fa1264296dbc,6249ee6530170c017416d11a
5121,5121,5121,37,The sunken cities of Abu Qir,62,5,62cb03a38ca3fa1264296dbd,6249ee6530170c017416d11a
5122,5122,5122,38,The sunken cities of Abu Qir,62,4,62cb03a58ca3fa1264296dbe,6249ee6530170c017416d11a
5123,5123,5123,39,The sunken cities of Abu Qir,62,4,62cb03a68ca3fa1264296dbf,6249ee6530170c017416d11a
5124,5124,5124,40,The sunken cities of Abu Qir,62,5,62cb03a68ca3fa1264296dc0,6249ee6530170c017416d11a
5125,5125,5125,41,The sunken cities of Abu Qir,62,1,62cb03a78ca3fa1264296dc1,6249ee6530170c017416d11a
5126,5126,5126,42,The sunken cities of Abu Qir,62,3,62cb03a88ca3fa1264296dc2,6249ee6530170c017416d11a
5127,5127,5127,43,The sunken cities of Abu Qir,62,4,62cb03a88ca3fa1264296dc3,6249ee6530170c017416d11a
5128,5128,5128,44,The sunken cities of Abu Qir,62,3,62cb03a98ca3fa1264296dc4,6249ee6530170c017416d11a
5129,5129,5129,45,The sunken cities of Abu Qir,62,5,62cb03a98ca3fa1264296dc5,6249ee6530170c017416d11a
5130,5130,5130,46,The sunken cities of Abu Qir,62,4,62cb03a98ca3fa1264296dc6,6249ee6530170c017416d11a
5131,5131,5131,47,The sunken cities of Abu Qir,62,5,62cb03aa8ca3fa1264296dc7,6249ee6530170c017416d11a
5132,5132,5132,48,The sunken cities of Abu Qir,62,4,62cb03aa8ca3fa1264296dc8,6249ee6530170c017416d11a
5133,5133,5133,49,The sunken cities of Abu Qir,62,0,62cb03ab8ca3fa1264296dc9,6249ee6530170c017416d11a
5134,5134,5134,50,The sunken cities of Abu Qir,62,0,62cb03ab8ca3fa1264296dca,6249ee6530170c017416d11a
5135,5135,5135,51,The sunken cities of Abu Qir,62,3,62cb03ac8ca3fa1264296dcb,6249ee6530170c017416d11a
5136,5136,5136,52,The sunken cities of Abu Qir,62,3,62cb03ac8ca3fa1264296dcc,6249ee6530170c017416d11a
5137,5137,5137,53,The sunken cities of Abu Qir,62,4,62cb03ad8ca3fa1264296dcd,6249ee6530170c017416d11a
5138,5138,5138,54,The sunken cities of Abu Qir,62,4,62cb03ad8ca3fa1264296dce,6249ee6530170c017416d11a
5139,5139,5139,55,The sunken cities of Abu Qir,62,3,62cb03ad8ca3fa1264296dcf,6249ee6530170c017416d11a
5140,5140,5140,56,The sunken cities of Abu Qir,62,3,62cb03ae8ca3fa1264296dd0,6249ee6530170c017416d11a
5141,5141,5141,57,The sunken cities of Abu Qir,62,0,62cb03ae8ca3fa1264296dd1,6249ee6530170c017416d11a
5142,5142,5142,58,The sunken cities of Abu Qir,62,3,62cb03ae8ca3fa1264296dd2,6249ee6530170c017416d11a
5143,5143,5143,59,The sunken cities of Abu Qir,62,1,62cb03af8ca3fa1264296dd3,6249ee6530170c017416d11a
5144,5144,5144,60,The sunken cities of Abu Qir,62,4,62cb03af8ca3fa1264296dd4,6249ee6530170c017416d11a
5145,5145,5145,61,The sunken cities of Abu Qir,62,0,62cb03b08ca3fa1264296dd5,6249ee6530170c017416d11a
5146,5146,5146,62,The sunken cities of Abu Qir,62,4,62cb03b08ca3fa1264296dd6,6249ee6530170c017416d11a
5147,5147,5147,63,The sunken cities of Abu Qir,62,2,62cb03b08ca3fa1264296dd7,6249ee6530170c017416d11a
5148,5148,5148,64,The sunken cities of Abu Qir,62,4,62cb03b18ca3fa1264296dd8,6249ee6530170c017416d11a
5149,5149,5149,65,The sunken cities of Abu Qir,62,1,62cb03b18ca3fa1264296dd9,6249ee6530170c017416d11a
5150,5150,5150,66,The sunken cities of Abu Qir,62,1,62cb03b18ca3fa1264296dda,6249ee6530170c017416d11a
5151,5151,5151,67,The sunken cities of Abu Qir,62,2,62cb03b28ca3fa1264296ddb,6249ee6530170c017416d11a
5152,5152,5152,68,The sunken cities of Abu Qir,62,3,62cb03b28ca3fa1264296ddc,6249ee6530170c017416d11a
5153,5153,5153,69,The sunken cities of Abu Qir,62,3,62cb03b28ca3fa1264296ddd,6249ee6530170c017416d11a
5154,5154,5154,70,The sunken cities of Abu Qir,62,4,62cb03b38ca3fa1264296dde,6249ee6530170c017416d11a
5155,5155,5155,71,The sunken cities of Abu Qir,62,2,62cb03b38ca3fa1264296ddf,6249ee6530170c017416d11a
5156,5156,5156,72,The sunken cities of Abu Qir,62,3,62cb03b48ca3fa1264296de0,6249ee6530170c017416d11a
5157,5157,5157,73,The sunken cities of Abu Qir,62,5,62cb03b48ca3fa1264296de1,6249ee6530170c017416d11a
5158,5158,5158,74,The sunken cities of Abu Qir,62,3,62cb03b48ca3fa1264296de2,6249ee6530170c017416d11a
5159,5159,5159,75,The sunken cities of Abu Qir,62,3,62cb03b58ca3fa1264296de3,6249ee6530170c017416d11a
5160,5160,5160,76,The sunken cities of Abu Qir,62,5,62cb03b58ca3fa1264296de4,6249ee6530170c017416d11a
5161,5161,5161,77,The sunken cities of Abu Qir,62,2,62cb03b58ca3fa1264296de5,6249ee6530170c017416d11a
5162,5162,5162,78,The sunken cities of Abu Qir,62,0,62cb03b68ca3fa1264296de6,6249ee6530170c017416d11a
5163,5163,5163,79,The sunken cities of Abu Qir,62,1,62cb03b68ca3fa1264296de7,6249ee6530170c017416d11a
5164,5164,5164,80,The sunken cities of Abu Qir,62,2,62cb03b68ca3fa1264296de8,6249ee6530170c017416d11a
5165,5165,5165,81,The sunken cities of Abu Qir,62,1,62cb03b78ca3fa1264296de9,6249ee6530170c017416d11a
5166,5166,5166,0,Cavafy Museum,63,5,61c747dab1dbadbf7ca12158,6249ee6530170c017416d123
5167,5167,5167,1,Cavafy Museum,63,1,623b4159110252537daf1a67,6249ee6530170c017416d123
5168,5168,5168,2,Cavafy Museum,63,1,62baf79e0b052b54db601a36,6249ee6530170c017416d123
5169,5169,5169,3,Cavafy Museum,63,3,62bb0c14dc48b4e09b2fcbe5,6249ee6530170c017416d123
5170,5170,5170,4,Cavafy Museum,63,2,62bb0c2fdc48b4e09b2fcbe6,6249ee6530170c017416d123
5171,5171,5171,5,Cavafy Museum,63,1,62bb4b7ef35252c06928cb5b,6249ee6530170c017416d123
5172,5172,5172,6,Cavafy Museum,63,1,62bbb38fdf7efcc52f755fbf,6249ee6530170c017416d123
5173,5173,5173,7,Cavafy Museum,63,2,62bc428a808ab90736f1b35a,6249ee6530170c017416d123
5174,5174,5174,8,Cavafy Museum,63,4,62bca430dd8a56c53f1e3f3b,6249ee6530170c017416d123
5175,5175,5175,9,Cavafy Museum,63,1,62bdc2ab4e9b9e3192a3f4e0,6249ee6530170c017416d123
5176,5176,5176,10,Cavafy Museum,63,0,62bdc2bb4e9b9e3192a3f4e1,6249ee6530170c017416d123
5177,5177,5177,11,Cavafy Museum,63,4,62c19b90dc1a85b1b81a858e,6249ee6530170c017416d123
5178,5178,5178,12,Cavafy Museum,63,1,62c68375a5aa0c04e5e0e8d9,6249ee6530170c017416d123
5179,5179,5179,13,Cavafy Museum,63,0,62c9f0f68695c2c9c8fdf3e6,6249ee6530170c017416d123
5180,5180,5180,14,Cavafy Museum,63,1,62c9f1e68695c2c9c8fdf3e7,6249ee6530170c017416d123
5181,5181,5181,15,Cavafy Museum,63,0,62c9ffa0c183dbe9918395bc,6249ee6530170c017416d123
5182,5182,5182,16,Cavafy Museum,63,2,62caf2cb85ee81b29921c9cf,6249ee6530170c017416d123
5183,5183,5183,17,Cavafy Museum,63,5,62cb02fdb4a8c3c453e45376,6249ee6530170c017416d123
5184,5184,5184,18,Cavafy Museum,63,0,62cb0353aea9bc58c0efb92c,6249ee6530170c017416d123
5185,5185,5185,19,Cavafy Museum,63,4,62cb0385b3cc2510691ee8eb,6249ee6530170c017416d123
5186,5186,5186,20,Cavafy Museum,63,3,62cb039a8ca3fa1264296dac,6249ee6530170c017416d123
5187,5187,5187,21,Cavafy Museum,63,0,62cb039d8ca3fa1264296dad,6249ee6530170c017416d123
5188,5188,5188,22,Cavafy Museum,63,3,62cb039d8ca3fa1264296dae,6249ee6530170c017416d123
5189,5189,5189,23,Cavafy Museum,63,0,62cb039e8ca3fa1264296daf,6249ee6530170c017416d123
5190,5190,5190,24,Cavafy Museum,63,3,62cb039e8ca3fa1264296db0,6249ee6530170c017416d123
5191,5191,5191,25,Cavafy Museum,63,5,62cb039e8ca3fa1264296db1,6249ee6530170c017416d123
5192,5192,5192,26,Cavafy Museum,63,4,62cb039f8ca3fa1264296db2,6249ee6530170c017416d123
5193,5193,5193,27,Cavafy Museum,63,3,62cb039f8ca3fa1264296db3,6249ee6530170c017416d123
5194,5194,5194,28,Cavafy Museum,63,3,62cb03a08ca3fa1264296db4,6249ee6530170c017416d123
5195,5195,5195,29,Cavafy Museum,63,3,62cb03a08ca3fa1264296db5,6249ee6530170c017416d123
5196,5196,5196,30,Cavafy Museum,63,0,62cb03a08ca3fa1264296db6,6249ee6530170c017416d123
5197,5197,5197,31,Cavafy Museum,63,1,62cb03a18ca3fa1264296db7,6249ee6530170c017416d123
5198,5198,5198,32,Cavafy Museum,63,2,62cb03a18ca3fa1264296db8,6249ee6530170c017416d123
5199,5199,5199,33,Cavafy Museum,63,1,62cb03a28ca3fa1264296db9,6249ee6530170c017416d123
5200,5200,5200,34,Cavafy Museum,63,1,62cb03a28ca3fa1264296dba,6249ee6530170c017416d123
5201,5201,5201,35,Cavafy Museum,63,1,62cb03a28ca3fa1264296dbb,6249ee6530170c017416d123
5202,5202,5202,36,Cavafy Museum,63,2,62cb03a38ca3fa1264296dbc,6249ee6530170c017416d123
5203,5203,5203,37,Cavafy Museum,63,3,62cb03a38ca3fa1264296dbd,6249ee6530170c017416d123
5204,5204,5204,38,Cavafy Museum,63,2,62cb03a58ca3fa1264296dbe,6249ee6530170c017416d123
5205,5205,5205,39,Cavafy Museum,63,0,62cb03a68ca3fa1264296dbf,6249ee6530170c017416d123
5206,5206,5206,40,Cavafy Museum,63,1,62cb03a68ca3fa1264296dc0,6249ee6530170c017416d123
5207,5207,5207,41,Cavafy Museum,63,4,62cb03a78ca3fa1264296dc1,6249ee6530170c017416d123
5208,5208,5208,42,Cavafy Museum,63,3,62cb03a88ca3fa1264296dc2,6249ee6530170c017416d123
5209,5209,5209,43,Cavafy Museum,63,1,62cb03a88ca3fa1264296dc3,6249ee6530170c017416d123
5210,5210,5210,44,Cavafy Museum,63,2,62cb03a98ca3fa1264296dc4,6249ee6530170c017416d123
5211,5211,5211,45,Cavafy Museum,63,4,62cb03a98ca3fa1264296dc5,6249ee6530170c017416d123
5212,5212,5212,46,Cavafy Museum,63,0,62cb03a98ca3fa1264296dc6,6249ee6530170c017416d123
5213,5213,5213,47,Cavafy Museum,63,0,62cb03aa8ca3fa1264296dc7,6249ee6530170c017416d123
5214,5214,5214,48,Cavafy Museum,63,1,62cb03aa8ca3fa1264296dc8,6249ee6530170c017416d123
5215,5215,5215,49,Cavafy Museum,63,4,62cb03ab8ca3fa1264296dc9,6249ee6530170c017416d123
5216,5216,5216,50,Cavafy Museum,63,2,62cb03ab8ca3fa1264296dca,6249ee6530170c017416d123
5217,5217,5217,51,Cavafy Museum,63,3,62cb03ac8ca3fa1264296dcb,6249ee6530170c017416d123
5218,5218,5218,52,Cavafy Museum,63,5,62cb03ac8ca3fa1264296dcc,6249ee6530170c017416d123
5219,5219,5219,53,Cavafy Museum,63,4,62cb03ad8ca3fa1264296dcd,6249ee6530170c017416d123
5220,5220,5220,54,Cavafy Museum,63,2,62cb03ad8ca3fa1264296dce,6249ee6530170c017416d123
5221,5221,5221,55,Cavafy Museum,63,4,62cb03ad8ca3fa1264296dcf,6249ee6530170c017416d123
5222,5222,5222,56,Cavafy Museum,63,1,62cb03ae8ca3fa1264296dd0,6249ee6530170c017416d123
5223,5223,5223,57,Cavafy Museum,63,5,62cb03ae8ca3fa1264296dd1,6249ee6530170c017416d123
5224,5224,5224,58,Cavafy Museum,63,4,62cb03ae8ca3fa1264296dd2,6249ee6530170c017416d123
5225,5225,5225,59,Cavafy Museum,63,1,62cb03af8ca3fa1264296dd3,6249ee6530170c017416d123
5226,5226,5226,60,Cavafy Museum,63,5,62cb03af8ca3fa1264296dd4,6249ee6530170c017416d123
5227,5227,5227,61,Cavafy Museum,63,1,62cb03b08ca3fa1264296dd5,6249ee6530170c017416d123
5228,5228,5228,62,Cavafy Museum,63,0,62cb03b08ca3fa1264296dd6,6249ee6530170c017416d123
5229,5229,5229,63,Cavafy Museum,63,1,62cb03b08ca3fa1264296dd7,6249ee6530170c017416d123
5230,5230,5230,64,Cavafy Museum,63,0,62cb03b18ca3fa1264296dd8,6249ee6530170c017416d123
5231,5231,5231,65,Cavafy Museum,63,5,62cb03b18ca3fa1264296dd9,6249ee6530170c017416d123
5232,5232,5232,66,Cavafy Museum,63,3,62cb03b18ca3fa1264296dda,6249ee6530170c017416d123
5233,5233,5233,67,Cavafy Museum,63,3,62cb03b28ca3fa1264296ddb,6249ee6530170c017416d123
5234,5234,5234,68,Cavafy Museum,63,1,62cb03b28ca3fa1264296ddc,6249ee6530170c017416d123
5235,5235,5235,69,Cavafy Museum,63,5,62cb03b28ca3fa1264296ddd,6249ee6530170c017416d123
5236,5236,5236,70,Cavafy Museum,63,5,62cb03b38ca3fa1264296dde,6249ee6530170c017416d123
5237,5237,5237,71,Cavafy Museum,63,3,62cb03b38ca3fa1264296ddf,6249ee6530170c017416d123
5238,5238,5238,72,Cavafy Museum,63,5,62cb03b48ca3fa1264296de0,6249ee6530170c017416d123
5239,5239,5239,73,Cavafy Museum,63,3,62cb03b48ca3fa1264296de1,6249ee6530170c017416d123
5240,5240,5240,74,Cavafy Museum,63,5,62cb03b48ca3fa1264296de2,6249ee6530170c017416d123
5241,5241,5241,75,Cavafy Museum,63,0,62cb03b58ca3fa1264296de3,6249ee6530170c017416d123
5242,5242,5242,76,Cavafy Museum,63,2,62cb03b58ca3fa1264296de4,6249ee6530170c017416d123
5243,5243,5243,77,Cavafy Museum,63,1,62cb03b58ca3fa1264296de5,6249ee6530170c017416d123
5244,5244,5244,78,Cavafy Museum,63,0,62cb03b68ca3fa1264296de6,6249ee6530170c017416d123
5245,5245,5245,79,Cavafy Museum,63,1,62cb03b68ca3fa1264296de7,6249ee6530170c017416d123
5246,5246,5246,80,Cavafy Museum,63,4,62cb03b68ca3fa1264296de8,6249ee6530170c017416d123
5247,5247,5247,81,Cavafy Museum,63,4,62cb03b78ca3fa1264296de9,6249ee6530170c017416d123
5248,5248,5248,0,Alexandria Port,64,4,61c747dab1dbadbf7ca12158,6249ee6530170c017416d136
5249,5249,5249,1,Alexandria Port,64,3,623b4159110252537daf1a67,6249ee6530170c017416d136
5250,5250,5250,2,Alexandria Port,64,2,62baf79e0b052b54db601a36,6249ee6530170c017416d136
5251,5251,5251,3,Alexandria Port,64,2,62bb0c14dc48b4e09b2fcbe5,6249ee6530170c017416d136
5252,5252,5252,4,Alexandria Port,64,3,62bb0c2fdc48b4e09b2fcbe6,6249ee6530170c017416d136
5253,5253,5253,5,Alexandria Port,64,0,62bb4b7ef35252c06928cb5b,6249ee6530170c017416d136
5254,5254,5254,6,Alexandria Port,64,1,62bbb38fdf7efcc52f755fbf,6249ee6530170c017416d136
5255,5255,5255,7,Alexandria Port,64,5,62bc428a808ab90736f1b35a,6249ee6530170c017416d136
5256,5256,5256,8,Alexandria Port,64,3,62bca430dd8a56c53f1e3f3b,6249ee6530170c017416d136
5257,5257,5257,9,Alexandria Port,64,1,62bdc2ab4e9b9e3192a3f4e0,6249ee6530170c017416d136
5258,5258,5258,10,Alexandria Port,64,1,62bdc2bb4e9b9e3192a3f4e1,6249ee6530170c017416d136
